.........Data e Hora........Vazão (m3/s)
23/01/2014 00:00:00
23/01/2014 00:15:00
23/01/2014 00:30:00
23/01/2014 00:45:00
23/01/2014 01:00:00
23/01/2014 01:15:00
23/01/2014 01:30:00
23/01/2014 01:45:00
23/01/2014 02:00:00
23/01/2014 02:15:00
23/01/2014 02:30:00
23/01/2014 02:45:00
23/01/2014 03:00:00
23/01/2014 03:15:00
23/01/2014 03:30:00
23/01/2014 03:45:00
23/01/2014 04:00:00
23/01/2014 04:15:00
23/01/2014 04:30:00
23/01/2014 04:45:00
23/01/2014 05:00:00
23/01/2014 05:15:00
23/01/2014 05:30:00
23/01/2014 05:45:00
23/01/2014 06:00:00
23/01/2014 06:15:00
23/01/2014 06:30:00
23/01/2014 06:45:00
23/01/2014 07:00:00
23/01/2014 07:15:00
23/01/2014 07:30:00
23/01/2014 07:45:00
23/01/2014 08:00:00
23/01/2014 08:15:00
23/01/2014 08:30:00
23/01/2014 08:45:00
23/01/2014 09:00:00
23/01/2014 09:15:00
23/01/2014 09:30:00
23/01/2014 09:45:00
23/01/2014 10:00:00
23/01/2014 10:15:00
23/01/2014 10:30:00
23/01/2014 10:45:00
31/01/2014 00:15:00 146913.2
31/01/2014 00:30:00 147034.8
31/01/2014 00:45:00 147034.8
31/01/2014 01:00:00 147034.8
31/01/2014 01:15:00 146913.2
31/01/2014 01:30:00 147034.8
31/01/2014 01:45:00 147034.8
31/01/2014 02:00:00 147034.8
31/01/2014 02:15:00 147034.8
31/01/2014 02:30:00 147034.8
31/01/2014 02:45:00 147156.4
31/01/2014 03:00:00 147156.4
31/01/2014 03:15:00 147156.4
31/01/2014 03:30:00 147034.8
31/01/2014 03:45:00 147156.4
31/01/2014 04:00:00 147156.4
31/01/2014 04:15:00 147156.4
31/01/2014 04:30:00 147156.4
31/01/2014 04:45:00 147156.4
31/01/2014 05:00:00 147156.4
31/01/2014 05:15:00 147156.4
31/01/2014 05:30:00 147156.4
31/01/2014 05:45:00 147156.4
31/01/2014 06:00:00 147156.4
31/01/2014 06:15:00 147156.4
31/01/2014 06:30:00 147156.4
31/01/2014 06:45:00 147156.4
31/01/2014 07:00:00 147156.4
31/01/2014 07:15:00 147034.8
31/01/2014 07:30:00 147156.4
31/01/2014 07:45:00 147156.4
31/01/2014 08:00:00 147156.4
31/01/2014 08:15:00 147278.1
31/01/2014 08:30:00 147278.1
31/01/2014 08:45:00 147278.1
31/01/2014 09:00:00 147278.1
31/01/2014 09:15:00 147278.1
31/01/2014 09:30:00 147278.1
31/01/2014 09:45:00 147278.1
31/01/2014 10:00:00 147278.1
31/01/2014 10:15:00 147278.1
31/01/2014 10:30:00 147278.1
31/01/2014 10:45:00 147278.1
31/01/2014 11:00:00 147278.1
31/01/2014 11:15:00 147278.1
31/01/2014 11:30:00 147278.1
31/01/2014 11:45:00 147278.1
31/01/2014 12:00:00 147399.8
31/01/2014 12:15:00 147278.1
31/01/2014 12:30:00 147278.1
31/01/2014 12:45:00 147399.8
31/01/2014 13:00:00 147399.8
31/01/2014 13:15:00 147278.1
31/01/2014 13:30:00 147399.8
31/01/2014 13:45:00 147278.1
31/01/2014 14:00:00 147278.1
31/01/2014 14:15:00 147399.8
31/01/2014 14:30:00 147399.8
31/01/2014 14:45:00 147399.8
31/01/2014 15:00:00 147278.1
31/01/2014 15:15:00 147399.8
31/01/2014 15:30:00 147399.8
31/01/2014 15:45:00 147399.8
31/01/2014 16:00:00 147399.8
31/01/2014 16:15:00 147521.6
31/01/2014 16:30:00 147521.6
31/01/2014 16:45:00 147521.6
31/01/2014 17:00:00 147521.6
31/01/2014 17:15:00 147521.6
31/01/2014 17:30:00 147643.4
31/01/2014 17:45:00 147643.4
31/01/2014 18:00:00 147643.4
31/01/2014 18:15:00 147399.8
31/01/2014 18:30:00 147399.8
31/01/2014 18:45:00 147521.6
31/01/2014 19:00:00 147521.6
31/01/2014 19:15:00 147521.6
31/01/2014 19:30:00 147399.8
31/01/2014 19:45:00 147521.6
31/01/2014 20:00:00 147521.6
31/01/2014 20:15:00 147278.1
31/01/2014 20:30:00 147399.8
31/01/2014 20:45:00 147399.8
31/01/2014 21:00:00 147399.8
31/01/2014 21:15:00 147521.6
31/01/2014 21:30:00 147399.8
31/01/2014 21:45:00 147399.8
31/01/2014 22:00:00 147521.6
31/01/2014 22:15:00 147399.8
31/01/2014 22:30:00 147521.6
31/01/2014 22:45:00 147521.6
31/01/2014 23:00:00 147399.8
31/01/2014 23:15:00 147521.6
31/01/2014 23:30:00 147521.6
31/01/2014 23:45:00 147521.6
01/02/2014 00:00:00 147521.6
01/02/2014 00:15:00 147399.8
01/02/2014 00:30:00 147521.6
01/02/2014 00:45:00 147521.6
01/02/2014 01:00:00 147521.6
01/02/2014 01:15:00 147521.6
01/02/2014 01:30:00 147521.6
01/02/2014 01:45:00 147521.6
01/02/2014 02:00:00 147399.8
01/02/2014 02:15:00 147521.6
01/02/2014 02:30:00 147399.8
01/02/2014 02:45:00 147521.6
01/02/2014 03:00:00 147521.6
01/02/2014 03:15:00 147521.6
01/02/2014 03:30:00 147521.6
01/02/2014 03:45:00 147521.6
01/02/2014 04:00:00 147521.6
01/02/2014 04:15:00 147521.6
01/02/2014 04:30:00 147643.4
01/02/2014 04:45:00 147521.6
01/02/2014 05:00:00 147521.6
01/02/2014 05:15:00 147521.6
01/02/2014 05:30:00 147521.6
01/02/2014 05:45:00 147643.4
01/02/2014 06:00:00 147521.6
01/02/2014 06:15:00 147643.4
01/02/2014 06:30:00 147521.6
01/02/2014 06:45:00 147643.4
01/02/2014 07:00:00 147521.6
01/02/2014 07:15:00 147521.6
01/02/2014 07:30:00 147643.4
01/02/2014 07:45:00 147643.4
01/02/2014 08:00:00 147643.4
01/02/2014 08:15:00 147643.4
01/02/2014 08:30:00 147643.4
01/02/2014 08:45:00 147643.4
01/02/2014 09:00:00 147643.4
01/02/2014 09:15:00 147643.4
01/02/2014 09:30:00 147643.4
01/02/2014 09:45:00 147643.4
01/02/2014 10:00:00 147643.4
01/02/2014 10:15:00 147765.3
01/02/2014 10:30:00 147765.3
01/02/2014 10:45:00 147765.3
01/02/2014 11:00:00 147887.2
01/02/2014 11:15:00 148009.2
01/02/2014 11:30:00 148131.2
01/02/2014 11:45:00 148009.2
01/02/2014 12:00:00 148009.2
01/02/2014 12:15:00 147887.2
01/02/2014 12:30:00 147887.2
01/02/2014 12:45:00 147887.2
01/02/2014 13:00:00 147765.3
01/02/2014 13:15:00 147887.2
01/02/2014 13:30:00 147887.2
01/02/2014 13:45:00 147765.3
01/02/2014 14:00:00 147887.2
01/02/2014 14:15:00 147765.3
01/02/2014 14:30:00 147887.2
01/02/2014 14:45:00 147887.2
01/02/2014 15:00:00 147887.2
01/02/2014 15:15:00 147887.2
01/02/2014 15:30:00 147887.2
01/02/2014 15:45:00 147887.2
01/02/2014 16:00:00 147887.2
01/02/2014 16:15:00 147887.2
01/02/2014 16:30:00 147887.2
01/02/2014 16:45:00 147887.2
01/02/2014 17:00:00 147887.2
01/02/2014 17:15:00 147887.2
01/02/2014 17:30:00 147887.2
01/02/2014 17:45:00 147887.2
01/02/2014 18:00:00 147887.2
01/02/2014 18:15:00 147887.2
01/02/2014 18:30:00 147887.2
01/02/2014 18:45:00 147887.2
01/02/2014 19:00:00 147887.2
01/02/2014 19:15:00 147887.2
01/02/2014 19:30:00 147887.2
01/02/2014 19:45:00 147887.2
01/02/2014 20:00:00 147887.2
01/02/2014 20:15:00 147887.2
01/02/2014 20:30:00 147887.2
01/02/2014 20:45:00 147765.3
01/02/2014 21:00:00 147887.2
01/02/2014 21:15:00 147887.2
01/02/2014 21:30:00 148009.2
01/02/2014 21:45:00 147887.2
01/02/2014 22:00:00 147887.2
01/02/2014 22:15:00 148009.2
01/02/2014 22:30:00 147887.2
01/02/2014 22:45:00 147887.2
01/02/2014 23:00:00 147765.3
01/02/2014 23:15:00 147887.2
01/02/2014 23:30:00 148009.2
01/02/2014 23:45:00 148009.2
02/02/2014 00:00:00 147887.2
02/02/2014 00:15:00 148009.2
02/02/2014 00:30:00 148009.2
02/02/2014 00:45:00 148009.2
02/02/2014 01:00:00 148009.2
02/02/2014 01:15:00 148009.2
02/02/2014 01:30:00 148131.2
02/02/2014 01:45:00 147887.2
02/02/2014 02:00:00 148009.2
02/02/2014 02:15:00 148009.2
02/02/2014 02:30:00 148009.2
02/02/2014 02:45:00 148009.2
02/02/2014 03:00:00 148009.2
02/02/2014 03:15:00 148009.2
02/02/2014 03:30:00 148131.2
02/02/2014 03:45:00 148131.2
02/02/2014 04:00:00 148131.2
02/02/2014 04:15:00 148131.2
02/02/2014 04:30:00 148131.2
02/02/2014 04:45:00 148131.2
02/02/2014 05:00:00 148009.2
02/02/2014 05:15:00 148131.2
02/02/2014 05:30:00 148009.2
02/02/2014 05:45:00 148131.2
02/02/2014 06:00:00 148131.2
02/02/2014 06:15:00 148131.2
02/02/2014 06:30:00 148131.2
02/02/2014 06:45:00 148131.2
02/02/2014 07:00:00 148131.2
02/02/2014 07:15:00 148131.2
02/02/2014 07:30:00 148131.2
02/02/2014 07:45:00 148253.3
02/02/2014 08:00:00 148253.3
02/02/2014 08:15:00 148131.2
02/02/2014 08:30:00 148253.3
02/02/2014 08:45:00 148253.3
02/02/2014 09:00:00 148131.2
02/02/2014 09:15:00 148131.2
02/02/2014 09:30:00 148253.3
02/02/2014 09:45:00 148253.3
02/02/2014 10:00:00 148131.2
02/02/2014 10:15:00 148131.2
02/02/2014 10:30:00 148253.3
02/02/2014 10:45:00 148253.3
02/02/2014 11:00:00 148253.3
02/02/2014 11:15:00 148253.3
02/02/2014 11:30:00 148131.2
02/02/2014 11:45:00 148253.3
02/02/2014 12:00:00 148253.3
02/02/2014 12:15:00 148253.3
02/02/2014 12:30:00 148253.3
02/02/2014 12:45:00 148375.4
02/02/2014 13:00:00 148253.3
02/02/2014 13:15:00 148253.3
02/02/2014 13:30:00 148253.3
02/02/2014 13:45:00 148253.3
02/02/2014 14:00:00 148253.3
02/02/2014 14:15:00 148375.4
02/02/2014 14:30:00 148375.4
02/02/2014 14:45:00 148375.4
02/02/2014 15:00:00 148375.4
02/02/2014 15:15:00 148253.3
02/02/2014 15:30:00 148375.4
02/02/2014 15:45:00 148375.4
02/02/2014 16:00:00 148375.4
02/02/2014 16:15:00 148375.4
02/02/2014 16:30:00 148375.4
02/02/2014 16:45:00 148497.6
02/02/2014 17:00:00 148497.6
02/02/2014 17:15:00 148375.4
02/02/2014 17:30:00 148497.6
02/02/2014 17:45:00 148375.4
02/02/2014 18:00:00 148375.4
02/02/2014 18:15:00 148497.6
02/02/2014 18:30:00 148497.6
02/02/2014 18:45:00 148497.6
02/02/2014 19:00:00 148375.4
02/02/2014 19:15:00 148497.6
02/02/2014 19:30:00 148375.4
02/02/2014 19:45:00 148497.6
02/02/2014 20:00:00 148375.4
02/02/2014 20:15:00 148375.4
02/02/2014 20:30:00 148497.6
02/02/2014 20:45:00 148375.4
02/02/2014 21:00:00 148375.4
02/02/2014 21:15:00 148375.4
02/02/2014 21:30:00 148497.6
02/02/2014 21:45:00 148497.6
02/02/2014 22:00:00 148497.6
02/02/2014 22:15:00 148497.6
02/02/2014 22:30:00 148497.6
02/02/2014 22:45:00 148497.6
02/02/2014 23:00:00 148497.6
02/02/2014 23:15:00 148497.6
02/02/2014 23:30:00 148497.6
02/02/2014 23:45:00 148375.4
03/02/2014 00:00:00 148497.6
03/02/2014 00:15:00 148497.6
03/02/2014 00:30:00 148497.6
03/02/2014 00:45:00 148497.6
03/02/2014 01:00:00 148619.8
03/02/2014 01:15:00 148497.6
03/02/2014 01:30:00 148619.8
03/02/2014 01:45:00 148864.4
03/02/2014 02:00:00 149109.2
03/02/2014 02:15:00 148864.4
03/02/2014 02:30:00 148375.4
03/02/2014 02:45:00 148375.4
03/02/2014 03:00:00 148375.4
03/02/2014 03:15:00 148497.6
03/02/2014 03:30:00 148497.6
03/02/2014 03:45:00 148497.6
03/02/2014 04:00:00 148619.8
03/02/2014 04:15:00 148619.8
03/02/2014 04:30:00 148497.6
03/02/2014 04:45:00 148619.8
03/02/2014 05:00:00 148619.8
03/02/2014 05:15:00 148619.8
03/02/2014 05:30:00 148619.8
03/02/2014 05:45:00 148742.1
03/02/2014 06:00:00 148742.1
03/02/2014 06:15:00 148619.8
03/02/2014 06:30:00 148742.1
03/02/2014 06:45:00 148619.8
03/02/2014 07:00:00 148619.8
03/02/2014 07:15:00 148619.8
03/02/2014 07:30:00 148619.8
03/02/2014 07:45:00 148742.1
03/02/2014 08:00:00 148742.1
03/02/2014 08:15:00 148742.1
03/02/2014 08:30:00 148619.8
03/02/2014 08:45:00 148742.1
03/02/2014 09:00:00 148742.1
03/02/2014 09:15:00 148742.1
03/02/2014 09:30:00 148742.1
03/02/2014 09:45:00 148742.1
03/02/2014 10:00:00 148742.1
03/02/2014 10:15:00 148742.1
03/02/2014 10:30:00 148864.4
03/02/2014 10:45:00 148742.1
03/02/2014 11:00:00 148986.8
03/02/2014 11:15:00 148864.4
03/02/2014 11:30:00 148864.4
03/02/2014 11:45:00 148864.4
03/02/2014 12:00:00 148864.4
03/02/2014 12:15:00 148864.4
03/02/2014 12:30:00 148864.4
03/02/2014 12:45:00 148864.4
03/02/2014 13:00:00 148986.8
03/02/2014 13:15:00 148986.8
03/02/2014 13:30:00 148864.4
03/02/2014 13:45:00 148864.4
03/02/2014 14:00:00 148986.8
03/02/2014 14:15:00 148986.8
03/02/2014 14:30:00 148864.4
03/02/2014 14:45:00 148986.8
03/02/2014 15:00:00 148986.8
03/02/2014 15:15:00 148986.8
03/02/2014 15:30:00 148986.8
03/02/2014 15:45:00 148986.8
03/02/2014 16:00:00 148986.8
03/02/2014 16:15:00 148986.8
03/02/2014 16:30:00 148986.8
03/02/2014 16:45:00 148986.8
03/02/2014 17:00:00 148986.8
03/02/2014 17:15:00 148986.8
03/02/2014 17:30:00 148986.8
03/02/2014 17:45:00 148986.8
03/02/2014 18:00:00 148864.4
03/02/2014 18:15:00 148986.8
03/02/2014 18:30:00 148986.8
03/02/2014 18:45:00 148986.8
03/02/2014 19:00:00 148986.8
03/02/2014 19:15:00 148986.8
03/02/2014 19:30:00 148986.8
03/02/2014 19:45:00 148986.8
03/02/2014 20:00:00 148864.4
03/02/2014 20:15:00 148864.4
03/02/2014 20:30:00 148986.8
03/02/2014 20:45:00 148986.8
03/02/2014 21:00:00 149109.2
03/02/2014 21:15:00 149476.8
03/02/2014 21:30:00 149231.7
03/02/2014 21:45:00 149231.7
03/02/2014 22:00:00 149109.2
03/02/2014 22:15:00 149109.2
03/02/2014 22:30:00 148986.8
03/02/2014 22:45:00 148986.8
03/02/2014 23:00:00 148986.8
03/02/2014 23:15:00 148986.8
03/02/2014 23:30:00 148864.4
03/02/2014 23:45:00 148986.8
04/02/2014 00:00:00 148986.8
04/02/2014 00:15:00 148986.8
04/02/2014 00:30:00 149109.2
04/02/2014 00:45:00 149109.2
04/02/2014 01:00:00 149231.7
04/02/2014 01:15:00 149231.7
04/02/2014 01:30:00 149109.2
04/02/2014 01:45:00 149231.7
04/02/2014 02:00:00 149109.2
04/02/2014 02:15:00 149109.2
04/02/2014 02:30:00 149109.2
04/02/2014 02:45:00 149231.7
04/02/2014 03:00:00 149109.2
04/02/2014 03:15:00 149109.2
04/02/2014 03:30:00 149109.2
04/02/2014 03:45:00 149109.2
04/02/2014 04:00:00 149109.2
04/02/2014 04:15:00 149231.7
04/02/2014 04:30:00 149231.7
04/02/2014 04:45:00 149231.7
04/02/2014 05:00:00 149109.2
04/02/2014 05:15:00 149109.2
04/02/2014 05:30:00 149231.7
04/02/2014 05:45:00 149231.7
04/02/2014 06:00:00 149109.2
04/02/2014 06:15:00 149231.7
04/02/2014 06:30:00 149109.2
04/02/2014 06:45:00 149109.2
04/02/2014 07:00:00 149231.7
04/02/2014 07:15:00 149231.7
04/02/2014 07:30:00 149231.7
04/02/2014 07:45:00 149109.2
04/02/2014 08:00:00 149109.2
04/02/2014 08:15:00 149231.7
04/02/2014 08:30:00 149109.2
04/02/2014 08:45:00 149231.7
04/02/2014 09:00:00 149231.7
04/02/2014 09:15:00 149231.7
04/02/2014 09:30:00 149231.7
04/02/2014 09:45:00 149231.7
04/02/2014 10:00:00 149231.7
04/02/2014 10:15:00 149231.7
04/02/2014 10:30:00 149231.7
04/02/2014 10:45:00 149231.7
04/02/2014 11:00:00 149354.2
04/02/2014 11:15:00 149354.2
04/02/2014 11:30:00 149354.2
04/02/2014 11:45:00 149354.2
04/02/2014 12:00:00 149354.2
04/02/2014 12:15:00 149354.2
04/02/2014 12:30:00 149231.7
04/02/2014 12:45:00 149354.2
04/02/2014 13:00:00 149231.7
04/02/2014 13:15:00 149354.2
04/02/2014 13:30:00 149354.2
04/02/2014 13:45:00 149231.7
04/02/2014 14:00:00 149354.2
04/02/2014 14:15:00 149231.7
04/02/2014 14:30:00 149231.7
04/02/2014 14:45:00 149354.2
04/02/2014 15:00:00 149354.2
04/02/2014 15:15:00 149354.2
04/02/2014 15:30:00 149354.2
04/02/2014 15:45:00 149354.2
04/02/2014 16:00:00 149354.2
04/02/2014 16:15:00 149231.7
04/02/2014 16:30:00 149354.2
04/02/2014 16:45:00 149354.2
04/02/2014 17:00:00 149354.2
04/02/2014 17:15:00 149354.2
04/02/2014 17:30:00 149354.2
04/02/2014 17:45:00 149354.2
04/02/2014 18:00:00 149354.2
04/02/2014 18:15:00 149354.2
04/02/2014 18:30:00 149476.8
04/02/2014 18:45:00 149476.8
04/02/2014 19:00:00 149354.2
04/02/2014 19:15:00 149354.2
04/02/2014 19:30:00 149354.2
04/02/2014 19:45:00 149476.8
04/02/2014 20:00:00 149354.2
04/02/2014 20:15:00 149354.2
04/02/2014 20:30:00 149476.8
04/02/2014 20:45:00 149476.8
04/02/2014 21:00:00 149354.2
04/02/2014 21:15:00 149354.2
04/02/2014 21:30:00 149476.8
04/02/2014 21:45:00 149231.7
04/02/2014 22:00:00 149354.2
04/02/2014 22:15:00 149354.2
04/02/2014 22:30:00 149476.8
04/02/2014 22:45:00 149476.8
04/02/2014 23:00:00 149476.8
04/02/2014 23:15:00 149476.8
04/02/2014 23:30:00 149599.4
04/02/2014 23:45:00 149476.8
05/02/2014 00:00:00 149476.8
05/02/2014 00:15:00 149599.4
05/02/2014 00:30:00 149476.8
05/02/2014 00:45:00 149599.4
05/02/2014 01:00:00 149599.4
05/02/2014 01:15:00 149476.8
05/02/2014 01:30:00 149599.4
05/02/2014 01:45:00 149599.4
05/02/2014 02:00:00 149476.8
05/02/2014 02:15:00 149599.4
05/02/2014 02:30:00 149599.4
05/02/2014 02:45:00 149599.4
05/02/2014 03:00:00 149599.4
05/02/2014 03:15:00 149476.8
05/02/2014 03:30:00 149599.4
05/02/2014 03:45:00 149599.4
05/02/2014 04:00:00 149599.4
05/02/2014 04:15:00 149599.4
05/02/2014 04:30:00 149599.4
05/02/2014 04:45:00 149599.4
05/02/2014 05:00:00 149599.4
05/02/2014 05:15:00 149722
05/02/2014 05:30:00 149599.4
05/02/2014 05:45:00 149599.4
05/02/2014 06:00:00 149599.4
05/02/2014 06:15:00 149722
05/02/2014 06:30:00 149722
05/02/2014 06:45:00 149722
05/02/2014 07:00:00 149722
05/02/2014 07:15:00 149722
05/02/2014 07:30:00 149844.8
05/02/2014 07:45:00 149722
05/02/2014 08:00:00 149722
05/02/2014 08:15:00 149722
05/02/2014 08:30:00 149722
05/02/2014 08:45:00 149844.8
05/02/2014 09:00:00 149844.8
05/02/2014 09:15:00 149722
05/02/2014 09:30:00 149722
05/02/2014 09:45:00 149844.8
05/02/2014 10:00:00 149844.8
05/02/2014 10:15:00 149722
05/02/2014 10:30:00 149722
05/02/2014 10:45:00 149844.8
05/02/2014 11:00:00 149844.8
05/02/2014 11:15:00 149844.8
05/02/2014 11:30:00 149844.8
05/02/2014 11:45:00 149844.8
05/02/2014 12:00:00 149844.8
05/02/2014 12:15:00 149844.8
05/02/2014 12:30:00 149844.8
05/02/2014 12:45:00 149844.8
05/02/2014 13:00:00 149722
05/02/2014 13:15:00 149844.8
05/02/2014 13:30:00 149722
05/02/2014 13:45:00 149844.8
05/02/2014 14:00:00 149844.8
05/02/2014 14:15:00 149844.8
05/02/2014 14:30:00 149844.8
05/02/2014 14:45:00 149844.8
05/02/2014 15:00:00 149844.8
05/02/2014 15:15:00 149844.8
05/02/2014 15:30:00 149844.8
05/02/2014 15:45:00 149844.8
05/02/2014 16:00:00 149967.5
05/02/2014 16:15:00 149967.5
05/02/2014 16:30:00
05/02/2014 16:45:00
05/02/2014 17:00:00 150582.1
05/02/2014 17:15:00 150213.2
05/02/2014 17:30:00 150090.3
05/02/2014 17:45:00 149722
05/02/2014 18:00:00 149967.5
05/02/2014 18:15:00 149844.8
05/02/2014 18:30:00 149967.5
05/02/2014 18:45:00 149722
05/02/2014 19:00:00 149722
05/02/2014 19:15:00 149722
05/02/2014 19:30:00 149844.8
05/02/2014 19:45:00 149967.5
05/02/2014 20:00:00 149967.5
05/02/2014 20:15:00 149967.5
05/02/2014 20:30:00 149967.5
05/02/2014 20:45:00 150090.3
05/02/2014 21:00:00 149967.5
05/02/2014 21:15:00 150090.3
05/02/2014 21:30:00 149967.5
05/02/2014 21:45:00 150090.3
05/02/2014 22:00:00 150090.3
05/02/2014 22:15:00 150090.3
05/02/2014 22:30:00 150090.3
05/02/2014 22:45:00 150090.3
05/02/2014 23:00:00 150090.3
05/02/2014 23:15:00 150213.2
05/02/2014 23:30:00 150213.2
05/02/2014 23:45:00 150213.2
06/02/2014 00:00:00 150213.2
06/02/2014 00:15:00 150213.2
06/02/2014 00:30:00 150213.2
06/02/2014 00:45:00 150336.1
06/02/2014 01:00:00 150336.1
06/02/2014 01:15:00 150213.2
06/02/2014 01:30:00 150213.2
06/02/2014 01:45:00 150213.2
06/02/2014 02:00:00 150213.2
06/02/2014 02:15:00 150213.2
06/02/2014 02:30:00 150213.2
06/02/2014 02:45:00 150213.2
06/02/2014 03:00:00 150213.2
06/02/2014 03:15:00 150213.2
06/02/2014 03:30:00 150213.2
06/02/2014 03:45:00 150213.2
06/02/2014 04:00:00 150213.2
06/02/2014 04:15:00 150213.2
06/02/2014 04:30:00 150213.2
06/02/2014 04:45:00 150336.1
06/02/2014 05:00:00 150213.2
06/02/2014 05:15:00 150336.1
06/02/2014 05:30:00 150336.1
06/02/2014 05:45:00 150336.1
06/02/2014 06:00:00 150213.2
06/02/2014 06:15:00 150336.1
06/02/2014 06:30:00 150213.2
06/02/2014 06:45:00 150336.1
06/02/2014 07:00:00 150336.1
06/02/2014 07:15:00 150336.1
06/02/2014 07:30:00 150336.1
06/02/2014 07:45:00 150336.1
06/02/2014 08:00:00 150336.1
06/02/2014 08:15:00 150459.1
06/02/2014 08:30:00 150336.1
06/02/2014 08:45:00 150336.1
06/02/2014 09:00:00 150336.1
06/02/2014 09:15:00 150336.1
06/02/2014 09:30:00 150336.1
06/02/2014 09:45:00 150336.1
06/02/2014 10:00:00 150459.1
06/02/2014 10:15:00 150459.1
06/02/2014 10:30:00 150459.1
06/02/2014 10:45:00 150459.1
06/02/2014 11:00:00 150459.1
06/02/2014 11:15:00 150459.1
06/02/2014 11:30:00 150459.1
06/02/2014 11:45:00 150459.1
06/02/2014 12:00:00 150459.1
06/02/2014 12:15:00 150582.1
06/02/2014 12:30:00 150459.1
06/02/2014 12:45:00 150459.1
06/02/2014 13:00:00 150459.1
06/02/2014 13:15:00 150459.1
06/02/2014 13:30:00 150459.1
06/02/2014 13:45:00 150582.1
06/02/2014 14:00:00 150459.1
06/02/2014 14:15:00 150582.1
06/02/2014 14:30:00 150459.1
06/02/2014 14:45:00 150582.1
06/02/2014 15:00:00 150582.1
06/02/2014 15:15:00 150459.1
06/02/2014 15:30:00 150459.1
06/02/2014 15:45:00 150582.1
06/02/2014 16:00:00 150459.1
06/02/2014 16:15:00 150582.1
06/02/2014 16:30:00 150582.1
06/02/2014 16:45:00 150582.1
06/02/2014 17:00:00 150582.1
06/02/2014 17:15:00 150582.1
06/02/2014 17:30:00 150705.2
06/02/2014 17:45:00 150705.2
06/02/2014 18:00:00 150582.1
06/02/2014 18:15:00 150582.1
06/02/2014 18:30:00 150582.1
06/02/2014 18:45:00 150582.1
06/02/2014 19:00:00 150705.2
06/02/2014 19:15:00 150705.2
06/02/2014 19:30:00 150705.2
06/02/2014 19:45:00 150705.2
06/02/2014 20:00:00 150705.2
06/02/2014 20:15:00 150705.2
06/02/2014 20:30:00 150582.1
06/02/2014 20:45:00 150705.2
06/02/2014 21:00:00 150582.1
06/02/2014 21:15:00 150705.2
06/02/2014 21:30:00 150705.2
06/02/2014 21:45:00 150705.2
06/02/2014 22:00:00 150705.2
06/02/2014 22:15:00 150705.2
06/02/2014 22:30:00 150705.2
06/02/2014 22:45:00 150705.2
06/02/2014 23:00:00 150582.1
06/02/2014 23:15:00 150582.1
06/02/2014 23:30:00 150582.1
06/02/2014 23:45:00 150582.1
07/02/2014 00:00:00 150582.1
07/02/2014 00:15:00 150582.1
07/02/2014 00:30:00 150582.1
07/02/2014 00:45:00 150582.1
07/02/2014 01:00:00 150705.2
07/02/2014 01:15:00 150705.2
07/02/2014 01:30:00 150828.3
07/02/2014 01:45:00 150705.2
07/02/2014 02:00:00 150828.3
07/02/2014 02:15:00 150705.2
07/02/2014 02:30:00 150705.2
07/02/2014 02:45:00 150705.2
07/02/2014 03:00:00 150705.2
07/02/2014 03:15:00 150705.2
07/02/2014 03:30:00 150705.2
07/02/2014 03:45:00 150705.2
07/02/2014 04:00:00 150705.2
07/02/2014 04:15:00 150828.3
07/02/2014 04:30:00 150705.2
07/02/2014 04:45:00 150705.2
07/02/2014 05:00:00 150705.2
07/02/2014 05:15:00 150828.3
07/02/2014 05:30:00 150705.2
07/02/2014 05:45:00 150705.2
07/02/2014 06:00:00 150828.3
07/02/2014 06:15:00 150828.3
07/02/2014 06:30:00 150828.3
07/02/2014 06:45:00 150705.2
07/02/2014 07:00:00 150828.3
07/02/2014 07:15:00 150828.3
07/02/2014 07:30:00 150828.3
07/02/2014 07:45:00 150705.2
07/02/2014 08:00:00 150828.3
07/02/2014 08:15:00 150828.3
07/02/2014 08:30:00 150828.3
07/02/2014 08:45:00 150828.3
07/02/2014 09:00:00 150828.3
07/02/2014 09:15:00 150828.3
07/02/2014 09:30:00 150828.3
07/02/2014 09:45:00 150951.5
07/02/2014 10:00:00 150951.5
07/02/2014 10:15:00 150951.5
07/02/2014 10:30:00 150951.5
07/02/2014 10:45:00 150951.5
07/02/2014 11:00:00 151074.7
07/02/2014 11:15:00 151074.7
07/02/2014 11:30:00 151074.7
07/02/2014 11:45:00 151074.7
07/02/2014 12:00:00 151074.7
07/02/2014 12:15:00 151197.9
07/02/2014 12:30:00 151197.9
07/02/2014 12:45:00 151197.9
07/02/2014 13:00:00 151197.9
07/02/2014 13:15:00 151321.2
07/02/2014 13:30:00 151321.2
07/02/2014 13:45:00 151321.2
07/02/2014 14:00:00 151321.2
07/02/2014 14:15:00 151444.6
07/02/2014 14:30:00 151321.2
07/02/2014 14:45:00 151321.2
07/02/2014 15:00:00 151321.2
07/02/2014 15:15:00 151444.6
07/02/2014 15:30:00 151321.2
07/02/2014 15:45:00 151444.6
07/02/2014 16:00:00 151444.6
07/02/2014 16:15:00 151321.2
07/02/2014 16:30:00 151321.2
07/02/2014 16:45:00 151321.2
07/02/2014 17:00:00 151321.2
07/02/2014 17:15:00 151197.9
07/02/2014 17:30:00 151197.9
07/02/2014 17:45:00 151197.9
07/02/2014 18:00:00 151321.2
07/02/2014 18:15:00 151321.2
07/02/2014 18:30:00 151197.9
07/02/2014 18:45:00 151321.2
